Date,Open,High,Low,Close,Adj Close,Volume,%K,%R,RSI
1996-04-25,6.96875,7.109375,6.890625,7.046875,4.345058917999268,63896000,81.46171415896978,-7.079649841659595,71.40441520374718
1996-04-26,7.046875,7.117187976837158,7.023437976837158,7.09375,4.373964309692383,54296000,80.77199144402626,-2.631632486979167,72.61737482293088
1996-04-29,7.085937976837158,7.09375,7.0,7.039062976837158,4.340243816375732,34267200,77.21429530314623,-8.771929824561404,68.9431464491646
1996-04-30,7.039062976837158,7.078125,6.992187976837158,7.078125,4.364328861236572,28441600,79.3102480617871,-4.386018451891448,70.10661804731744
1996-05-01,7.054687976837158,7.203125,7.039062976837158,7.195312976837158,4.436586380004883,65014400,81.92530435092237,-0.8474059024099577,73.33412494104917
1996-05-02,7.195312976837158,7.203125,6.945312976837158,6.976562976837158,4.301706790924072,87340800,64.1266112130504,-25.438542951617325,60.25608333121075
1996-05-03,7.03125,7.15625,6.882812976837158,6.929687976837158,4.272801876068115,75300800,41.41851841824431,-38.88882107204861,57.874310520581304
1996-05-06,6.9375,7.023437976837158,6.851562976837158,6.984375,4.30652379989624,75852800,21.5110320167385,-31.999977678586998,59.867389595728824
1996-05-07,6.976562976837158,7.09375,6.976562976837158,7.070312976837158,4.359510898590088,47366400,38.211389375599516,-21.794793544671474,62.842540797523185
1996-05-08,7.054687976837158,7.148437976837158,6.921875,7.140625,4.402864456176758,77851200,60.74073270317842,-17.391304347826086,65.12082052323187
1996-05-09,7.140625,7.195312976837158,7.078125,7.09375,4.373964309692383,47776000,71.63297048814778,-31.111153308313405,62.37502533036123
1996-05-10,7.148437976837158,7.1962890625,7.132812976837158,7.179687976837158,4.426949977874756,43913600,82.62029082905799,-6.666540075059781,65.26653663358516
1996-05-13,7.1875,7.429687976837158,7.1875,7.414062976837158,4.57146692276001,95606400,87.52058472998372,-2.7027027027027026,71.66268127508924
1996-05-14,7.453125,7.5,7.389647960662842,7.4375,4.585915565490723,76832000,93.76551221361971,-9.638561304711992,72.2137129344698
1996-05-15,7.4375,7.484375,7.335937976837158,7.351562976837158,4.532928466796875,56323200,83.64239894812788,-22.891509562304073,67.06414569277693
1996-05-16,7.25,7.335937976837158,7.226562976837158,7.320312976837158,4.513659477233887,67092800,68.35600437730656,-27.71079021466007,65.24220560331237
1996-05-17,7.367187976837158,7.375,7.273437976837158,7.3125,4.508841514587402,35392000,51.959607980910164,-28.915683914135975,64.7684456268628
1996-05-20,7.335937976837158,7.367187976837158,7.289062976837158,7.296875,4.499208927154541,38457600,38.92601742330108,-31.32532424031397,63.77110875706479
1996-05-21,7.296875,7.304687976837158,7.195312976837158,7.195312976837158,4.436586380004883,42113600,21.904718723351603,-46.98791282408405,57.566115349304816
1996-05-22,7.1875,7.328125,7.164062976837158,7.304687976837158,4.504026412963867,45646400,30.793657847050554,-30.12043054083807,61.86906457746397
1996-05-23,7.304687976837158,7.445312976837158,7.304687976837158,7.40625,4.566650390625,51976000,50.92591964670246,-14.457841957067988,65.37967422117819
1996-05-24,7.40625,7.4375,7.390625,7.40625,4.566650390625,26443200,79.6295668363726,-16.216216216216218,65.37967422117819
1996-05-28,7.421875,7.4462890625,7.320312976837158,7.328125,4.51847505569458,43376000,76.78443342934729,-29.72972972972973,60.417247874543165
1996-05-29,7.335937976837158,7.390625,7.289062976837158,7.320312976837158,4.513659477233887,33569600,66.53525801928227,-42.59247956452546,59.927429417282085
1996-05-30,7.328125,7.390625,7.289062976837158,7.390625,4.557013511657715,33824000,59.36366613597164,-29.787272724911595,62.846999200739205
1996-05-31,7.410155773162842,7.460937976837158,7.375,7.421875,4.576282978057861,40259200,65.74401036603098,-23.255846963354724,64.09894068791702
1996-06-03,7.421875,7.46875,7.382812976837158,7.398437976837158,4.561834335327148,31684800,67.57944750227053,-30.232459109935828,62.40063351345905
1996-06-04,7.414062976837158,7.429687976837158,7.265625,7.367187976837158,4.542563438415527,65852800,62.714137112778,-36.585271450539864,60.11361087536439
1996-06-05,7.375,7.578125,7.367187976837158,7.554687976837158,4.658174991607666,50968000,67.79003802867526,-5.660268716221896,67.75083979133234
1996-06-06,7.609375,7.6875,7.484375,7.488280773162842,4.617226600646973,88136000,65.09268402940079,-38.05982726124073,63.139661248722255
1996-06-07,7.351562976837158,7.578125,7.351562976837158,7.578125,4.6726250648498535,70198400,73.11729713722517,-20.89554142332292,66.46513471871009
1996-06-10,7.5625,7.578125,7.499022960662842,7.539062976837158,4.648539066314697,45819200,63.888888888888935,-28.35814369146427,63.77131350562929
1996-06-11,7.546875,7.703125,7.539062976837158,7.632812976837158,4.706347465515137,65259200,72.96303680801593,-13.043401341890057,67.20659706544365
1996-06-12,7.679687976837158,7.835937976837158,7.671875,7.8125,4.817139148712158,88844800,79.99207607625131,-4.109669214812635,72.5743968725503
1996-06-13,7.820312976837158,7.867187976837158,7.734375,7.789062976837158,4.802689075469971,62577600,86.66992841145229,-12.98700269267872,70.9432564020079
1996-06-14,7.796875,7.8125,7.679687976837158,7.6875,4.7400665283203125,55944000,77.06776919586548,-29.870185459534913,64.20855310601175
1996-06-17,7.695312976837158,7.8125,7.648437976837158,7.789062976837158,4.802689075469971,57499200,70.74419729976414,-12.98700269267872,67.52824510251607
1996-06-18,7.78125,7.78125,7.625,7.648437976837158,4.715981960296631,74585600,45.687234746419385,-36.363607539500414,59.323632678515246
1996-06-19,7.65625,7.695312976837158,7.585937976837158,7.609375,4.691893100738525,73409600,31.40041239005319,-42.85718815221363,57.24305981018928
1996-06-20,7.625,7.655272960662842,7.4375,7.609375,4.691893100738525,102228800,21.281364771005574,-42.85718815221363,57.243059810189266
1996-06-21,7.648437976837158,7.757812976837158,7.59375,7.742187976837158,4.773787498474121,56806400,45.13887476038055,-20.77920430828595,62.43766260191108
1996-06-24,7.75,7.820312976837158,7.6875,7.757812976837158,4.78341817855835,48102400,70.25231673807242,-21.21212121212121,63.00707716629979
1996-06-25,7.765625,7.765625,7.585937976837158,7.625,4.7015275955200195,41145600,71.30104923598637,-46.96978944720644,55.32928753915868
1996-06-26,7.617187976837158,7.625,7.4375,7.53125,4.643723011016846,71457600,52.38092865497372,-65.15160762902462,50.638525768493956
1996-06-27,7.53125,7.5625,7.4375,7.496094226837158,4.62204647064209,77582400,29.591841395154024,-86.36354052341473,48.96219678231963
1996-06-28,7.53125,7.5625,7.445312976837158,7.507812976837158,4.6292724609375,52000000,19.387813993309436,-83.63627082267531,49.56158602184579
1996-07-01,7.515625,7.65625,7.507812976837158,7.644530773162842,4.713569641113281,47862400,32.256256446609406,-51.81834625982527,56.046950971348295
1996-07-02,7.648437976837158,7.664062976837158,7.578125,7.601562976837158,4.687076568603516,38548800,51.29213085263559,-61.81811321676002,53.70958091337384
1996-07-03,7.601562976837158,7.679687976837158,7.539062976837158,7.570312976837158,4.667808532714844,44243200,63.44924751019689,-65.30604110276688,52.01071185276346
1996-07-05,7.507812976837158,7.507812976837158,7.398437976837158,7.398437976837158,4.561834335327148,35331200,42.417549919051055,-100.0,43.803998383991534
1996-07-08,7.40625,7.546875,7.382812976837158,7.519530773162842,4.636497497558594,64432000,33.630369645169445,-68.75021798270089,49.81245222627942
1996-07-09,7.554687976837158,7.585937976837158,7.5,7.5,4.624454021453857,35571200,28.508611310992368,-73.21439470563615,48.904235289920564
1996-07-10,7.5,7.5,7.382812976837158,7.46875,4.605184555053711,77980800,38.157680578399166,-80.35725184849329,47.41460305304902
1996-07-11,7.390625,7.398437976837158,7.109375,7.15625,4.412500381469727,140915200,26.085595708653504,-93.40659782889375,35.70288549361071
1996-07-12,7.199219226837158,7.199219226837158,6.905272960662842,7.023437976837158,4.330608367919922,139478400,18.71449803265593,-87.08635534122851,32.07654852812345
1996-07-15,7.023437976837158,7.109375,6.867187976837158,6.914062976837158,4.26317024230957,111832000,11.239341808727394,-94.78260592656989,29.425856289037988
1996-07-16,6.890625,7.226562976837158,6.71875,7.210937976837158,4.446218967437744,182100800,28.960676909764164,-48.780463598998224,43.156546650553764
1996-07-17,7.359375,7.382812976837158,7.226562976837158,7.320312976837158,4.513659477233887,126208000,52.67585178528528,-37.39835542589864,47.230001965247816
1996-07-18,7.328125,7.5,7.242187976837158,7.492187976837158,4.6196370124816895,98537600,83.5019590868591,-19.51218543959929,52.93739514458523
1996-07-19,7.359375,7.601562976837158,7.359375,7.561522960662842,4.662388324737549,99208000,94.32343747276258,-12.29684110968806,55.049472857485824
1996-07-22,7.563477039337158,7.59375,7.367187976837158,7.484375,4.614819049835205,144475200,93.73005803379063,-20.32524278830289,52.24019045087493
1996-07-23,7.5,7.5,6.890625,7.007812976837158,4.320972919464111,257678400,66.22456185517885,-69.91866449189746,39.0001758543568
1996-07-24,6.84375,7.234375,6.84375,7.171875,4.422133445739746,192225600,48.83604373330343,-48.67259409536495,44.23959284347638
1996-07-25,7.25,7.421875,7.195312976837158,7.40625,4.566650390625,100920000,44.669757248229274,-22.123935868829577,50.747886738103496
1996-07-26,7.46875,7.46875,7.390625,7.445312976837158,4.590734481811523,59304000,65.91136538566268,-17.699105484356913,51.758535931852066
1996-07-29,7.453125,7.492187976837158,7.296875,7.304687976837158,4.504026412963867,56748800,74.89110740958104,-33.62830042027814,47.94440676597389
1996-07-30,7.367187976837158,7.421875,7.257812976837158,7.414062976837158,4.57146692276001,66976000,79.46612696644166,-21.238926581228295,50.970688928446215
1996-07-31,7.4375,7.476562976837158,7.351562976837158,7.367187976837158,4.542563438415527,56320000,72.02824027660306,-26.54865822653537,49.6387904987364
1996-08-01,7.367187976837158,7.554687976837158,7.335937976837158,7.539062976837158,4.648539066314697,96025600,80.19446501202559,-7.079642193742766,54.349165052598444
1996-08-02,7.632812976837158,7.742187976837158,7.539062976837158,7.710937976837158,4.754515647888184,109289600,82.0599886813809,-3.0534336918564695,58.52663424309641
1996-08-05,7.71875,7.734375,7.578125,7.609375,4.691893100738525,55072000,86.95525863984246,-14.782653923948113,55.305980606692785
1996-08-06,7.601562976837158,7.757812976837158,7.554687976837158,7.75,4.778602123260498,67388800,88.09232297811508,-0.8547525756039999,58.69522242963292
1996-08-07,7.773437976837158,7.820312976837158,7.679687976837158,7.796875,4.807507514953613,76790400,88.62992457211709,-2.4000476562267306,59.78981536235348
1996-08-08,7.757812976837158,7.867187976837158,7.734375,7.828125,4.826772689819336,54379200,93.80143992409961,-3.8168387065212075,60.540567557409595
1996-08-09,7.796875,7.84375,7.742187976837158,7.78125,4.7978715896606445,44313600,85.25204402144239,-8.396989244305912,58.76810062982566
1996-08-12,7.765625,7.882812976837158,7.75,7.828125,4.826772689819336,66187200,81.30937606569323,-5.26320137049103,60.02838354049359
1996-08-13,7.8125,7.867187976837158,7.710937976837158,7.71875,4.759333610534668,72508800,58.35452330127015,-23.863705721768465,55.746692921519916
1996-08-14,7.742187976837158,7.820312976837158,7.734375,7.804687976837158,4.812323570251465,52032000,52.369725679051875,-12.5,58.265558454613384
1996-08-15,7.796875,7.859375,7.773437976837158,7.820312976837158,4.821959972381592,35556800,45.8041175539955,-10.0,58.72556077038548
1996-08-16,7.820312976837158,7.828125,7.734375,7.765625,4.788235664367676,47598400,49.99990752249055,-18.750076293945312,56.38310751044921
1996-08-19,7.742187976837158,7.757812976837158,7.640625,7.71875,4.759333610534668,43131200,43.3123180227858,-30.000087193080358,54.38083253082746
1996-08-20,7.734375,7.757812976837158,7.703125,7.710937976837158,4.754515647888184,25678400,32.8145551858506,-31.42857142857143,54.03642846168126
1996-08-21,7.65625,7.71875,7.609375,7.71875,4.759333610534668,49345600,36.791920390632804,-47.72741144353693,54.34779281089705
1996-08-22,7.757812976837158,7.820312976837158,7.71875,7.8125,4.817139148712158,50236800,56.25007266090031,-21.428716750372026,58.02282200693889
1996-08-23,7.804687976837158,7.8125,7.703125,7.703125,4.749701023101807,44006400,60.35049561080715,-54.76205008370536,52.693326468309984
1996-08-26,7.710937976837158,7.734375,7.671875,7.679687976837158,4.7352495193481445,31944000,56.87832362316788,-74.2855847419351,51.599614957075126
1996-08-27,7.695312976837158,7.796875,7.6875,7.796875,4.807507514953613,28038400,55.555505320972635,-31.428691007444534,56.46530489813012
1996-08-28,7.8125,7.859375,7.804687976837158,7.851562976837158,4.841227054595947,32070400,72.68525321137457,-11.428551498759244,58.55904323828911
1996-08-29,7.828125,7.828125,7.726562976837158,7.757812976837158,4.78341817855835,34182400,76.85195441450864,-45.71420599503698,53.783729446388925
1996-08-30,7.765625,7.765625,7.65625,7.65625,4.720795631408691,28088000,47.222391764322936,-81.81821544630489,49.11134470768646
1996-09-03,7.625,7.710937976837158,7.539062976837158,7.710937976837158,4.754515647888184,48524800,33.16406803713741,-46.34138353507219,51.55199042076307
1996-09-04,7.710937976837158,7.726562976837158,7.683594226837158,7.710937976837158,4.754515647888184,27126400,35.77241097661855,-46.34138353507219,51.55199042076307
1996-09-05,7.671875,7.671875,7.59375,7.59375,4.682260990142822,40372800,42.07867269909949,-82.92695271852479,46.06182450978582
1996-09-06,7.625,7.671875,7.601562976837158,7.65625,4.720795631408691,41921600,41.43381265296279,-63.414728549460136,49.17091907771117
1996-09-09,7.65625,7.8125,7.640625,7.804687976837158,4.812323570251465,41747200,55.928616013604035,-17.073047281475205,55.70182210603917
1996-09-10,7.796875,7.820312976837158,7.726562976837158,7.773437976837158,4.793054580688477,38904000,76.05915041518837,-26.829159366007534,54.1251204179924
1996-09-11,7.746094226837158,7.84375,7.726562976837158,7.820312976837158,4.821959972381592,36387200,89.0262018846369,-12.194991239209042,56.131039530758095
1996-09-12,7.84375,8.09375,7.824219226837158,8.039063453674316,4.956836700439453,95944000,86.27488366464945,-9.85899147484275,64.03449562972439
1996-09-13,8.101563453674316,8.210938453674316,8.054688453674316,8.1875,5.048360824584961,80137600,91.80150441111908,-3.48851155941165,68.21865732205652
1996-09-16,8.195313453674316,8.320313453674316,8.1875,8.21875,5.067631721496582,62409600,89.22463748634065,-13.000114135672526,69.0353933897483
1996-09-17,8.304688453674316,8.414063453674316,8.265625,8.367188453674316,5.1591572761535645,75624000,90.65555449430376,-5.357139937733275,72.63302999282885
1996-09-18,8.375,8.617188453674316,8.328125,8.53125,5.260316848754883,86049600,88.41295356610199,-7.971099424014139,75.95786312744097
1996-09-19,8.53125,8.640625,8.484375,8.609375,5.308485984802246,75912000,92.33697624129167,-2.8368806606344283,77.36791661010973
1996-09-20,8.5625,8.664063453674316,8.492188453674316,8.632813453674316,5.322940349578857,104849600,92.4239139620675,-2.7777766004025772,77.78879654326238
1996-09-23,8.601563453674316,8.632813453674316,8.515625,8.609375,5.308485984802246,46385600,91.46119912083786,-5.109573600759152,76.26149881762113
1996-09-24,8.59375,8.648438453674316,8.507813453674316,8.554688453674316,5.274767875671387,72520000,82.38629742292169,-10.218968996841323,72.67612345107113
1996-09-25,8.59375,8.617188453674316,8.460938453674316,8.476563453674316,5.22659969329834,44067200,53.80285462932225,-17.647050903746255,67.7739748940338
1996-09-26,8.484375,8.507813453674316,8.234375,8.25,5.086900234222412,92604800,26.256872050091115,-40.45807075039626,55.98107846464278
1996-09-27,8.28125,8.453125,8.203125,8.398438453674316,5.178426265716553,98372800,18.396144203258576,-28.3333189222621,60.794419803205045
1996-09-30,8.34375,8.429688453674316,8.234375,8.242188453674316,5.082083225250244,89574400,18.75608337140856,-44.999977111828045,54.089707001499754
1996-10-01,8.234375,8.367188453674316,8.179688453674316,8.257813453674316,5.091717720031738,69124800,23.496345801917148,-48.372065559101586,54.628576436125044
