,Date,Open,High,Low,Close,Adj Close,Volume,%K,%R,RSI
610,2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,59.03639602661133,21248800,56.8696904045831,-24.89942365849698,59.78747394484155
611,2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,58.917625427246094,20655900,43.52080015912562,-30.120507768813827,58.06971319155356
612,2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,58.79887008666992,19292700,37.91858640030194,-35.34128547748101,56.326990776368454
613,2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,59.03639602661133,20273100,37.49144103213839,-28.571227665543937,58.97863966375114
614,2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,59.03639602661133,21796800,45.76113345198444,-29.52359846104101,58.97863966375115
615,2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,58.68009185791016,15871500,43.74441377363533,-49.99981115328688,53.3442498516705
616,2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,58.451698303222656,23239800,34.82925526422128,-62.37625819122618,50.043823728975426
617,2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,59.32874298095703,26937500,45.696455620287615,-15.62477648236893,60.22136500430896
618,2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,58.4791259765625,24539600,45.80490609069779,-83.10784513355311,49.665301602814765
619,2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,58.6983757019043,18135900,54.08212207794369,-61.11101953738524,52.003441339854675
620,2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,58.71663665771485,18750300,37.918720543069874,-59.876658040421695,52.20266507404888
621,2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,58.83539581298828,18521000,50.12172699183506,-51.85165998309288,53.55249973330998
622,2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,59.37442779541016,21510900,66.0716742154785,-15.432108940290531,59.185795623857885
623,2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,59.13689804077149,19846800,73.67447669105074,-29.746467175454566,55.9646276277878
624,2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,59.31960678100586,19538200,80.44338492597996,-20.12202355338356,57.86434717852038
625,2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,59.11862564086914,20100000,65.3642095999187,-33.536705922305934,55.050900728616824
626,2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,58.84455490112305,14280200,49.754232990660064,-51.82907398404808,51.382182452853286
627,2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,59.155155181884766,24833800,42.025106943830885,-31.097630472858715,55.039209459416185
628,2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,59.05466842651367,20674300,40.54047242651273,-37.8049716573199,53.633566806368385
629,2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,59.264793395996094,49219700,54.75106469130151,-23.78040412451706,56.154995120875775
630,2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,59.31960678100586,14598100,60.58635622231902,-20.12202355338356,56.81471985310095
631,2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,58.66181945800781,26640500,47.81822641805153,-68.61703099033949,47.565251375731464
632,2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,59.41096878051758,20680000,47.780390735558704,-25.000050727328432,56.29249440951123
633,2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,59.264793395996094,19269200,42.04311500097933,-37.277974281244994,54.390280364432044
634,2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,59.36529159545898,22617100,60.86960527940412,-37.68099115983613,55.503561140546076
635,2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,59.47492599487305,18614700,62.560422529241485,-28.985675506830535,56.74392076806991
636,2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,59.64850616455078,20080400,73.33332077464503,-15.217355248536315,58.7067465739593
637,2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,59.81294250488281,13618400,85.02412248030025,-2.1738289132514,60.533829817989904
638,2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,60.03220748901367,15122800,89.16447109216546,-14.516353970975496,62.89144078913842
639,2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,60.16926193237305,21040300,87.63064694442312,-15.942119792568894,64.32585226241135
640,2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,59.88603973388672,20400900,74.64738321910008,-30.917849468706578,59.23030421603118
641,2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,60.050479888916016,12997400,67.80341443480552,-22.22218127001795,61.1544850573563
642,2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,59.895164489746094,21448600,51.08044221218321,-35.42611789660953,58.35325561563427
643,2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,60.050479888916016,18103500,47.11722204307322,-27.802524889664372,60.31108257752368
644,2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,60.00480270385742,14108500,40.229847258122184,-30.0448185021725,59.426193929475666
645,2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,59.86775588989258,17952700,37.385931513325914,-36.77135721372609,56.73688415155058
646,2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,59.82209014892578,18791500,35.868719262326884,-43.499755859375,55.83000415348296
647,2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,59.593692779541016,17108500,32.25673471474986,-55.999755859375,51.40527699870853
648,2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,59.33787536621094,17896500,27.471526029299863,-70.00007629394531,46.91999796397577
649,2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,59.82209014892578,16689300,34.2636139020517,-51.176275233145745,54.93524026140375
650,2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,59.739864349365234,15155600,41.61692660845429,-63.99993896484375,53.458951291307166
651,2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,59.42009735107422,26992800,43.768656202874915,-87.33317057291667,48.051232947701386
652,2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,59.84037399291992,22299500,43.93865373015782,-56.66656494140625,54.55749291356319
653,2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,60.66260147094727,32522600,53.9254273365029,-16.215982151326074,64.04559304159585
654,2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,61.6949577331543,29770000,80.53963893580585,-4.62649974342475,71.96135638409213
655,2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,62.0512580871582,30242700,91.64090864309112,-3.7618387065914094,74.08220624145042
656,2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,61.96904373168945,26190800,92.11841706949944,-13.872712559177437,72.71534451357913
657,2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,62.37100601196289,34971000,92.43142479562432,-3.1161656767902066,75.13120991363132
658,2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,62.54459381103516,39548800,82.5901834035821,-15.85081958175277,76.11472453940615
659,2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,63.41249847412109,31954400,85.268605472026,-2.9787075168942225,80.30810985769433
660,2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,63.3120002746582,23906100,80.10381273784274,-8.506142296131326,78.58765637808021
661,2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,63.11103057861328,28928000,81.35579918878472,-13.07048326360826,75.12139084528256
662,2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,62.864349365234375,21749400,68.87311871271929,-18.672232009585812,70.98335505208696
663,2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,63.03793716430664,19128800,55.89047765142377,-14.730272394727804,72.14611388355877
664,2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,62.98311614990234,18566100,45.85306234798529,-15.975035099965652,71.17619305175745
665,2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,63.07447052001953,22858400,48.899157699493834,-14.660792422024077,71.85534011475941
666,2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,63.321136474609375,17977800,60.98807494468364,-9.389702471671857,73.6599322059077
667,2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,62.54459381103516,28789400,55.421595529206115,-47.89270910674719,60.506737563897225
668,2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,62.47151565551758,18714100,41.34977836167014,-62.441481035736416,59.43106544362462
669,2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,62.5172004699707,31530300,29.731776284100295,-59.81304412928619,59.91078234914325
670,2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,63.775997161865234,34956000,52.68233238847199,-14.018481678752487,67.91780757376681
671,2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,62.00264739990234,30548800,46.055493004818906,-97.80688252064623,47.70842018111399
672,2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,62.21397018432617,25201300,39.91096136469509,-77.82102091404313,49.63183387501296
673,2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,62.19559860229492,26961100,17.061139450807943,-78.59910050318386,49.46148858378605
674,2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,62.89391326904297,16237600,35.2173489990027,-45.86782852134656,55.68654717399841
675,2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,63.1052360534668,15425800,53.1469988119523,-36.36355038241581,57.396842807065006
676,2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,63.18793869018555,14593900,76.4019900273435,-32.644690630970324,58.07862624694222
677,2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,63.96895217895508,21854100,87.21253205263099,-9.488858012401952,63.947118490413715
678,2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,64.28133392333984,19827900,91.16906213243294,-8.44162278116036,65.99751816693727
679,2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,64.69482421875,17072800,93.27635610564234,-0.0,68.54719588903835
680,2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,64.17107391357422,30436400,83.71324708637306,-25.000052981928924,62.186309431622476
681,2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,64.40997314453125,21603600,75.24196132750977,-17.777768358768192,63.83484907487558
682,2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,65.93524169921875,34770300,73.85885866957204,-2.1186111919309476,72.17541970921044
683,2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,66.41300964355469,33316800,81.04845789163427,-10.608706266983695,74.18392025439564
684,2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,66.633544921875,31511100,89.12074752215142,-6.434830375339674,75.07808245370066
685,2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,66.51409149169922,22301800,85.65889237829948,-8.695652173913043,73.59124448351635
686,2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,66.10981750488281,24588300,79.74582353841099,-17.216164817306712,68.63660713971345
687,2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,64.61210632324219,49187400,63.408654810626416,-47.68089027542259,54.10431559886286
688,2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,64.1159439086914,47761700,46.77374007593803,-65.33611795423327,50.3043786494779
689,2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,64.91532135009766,25258600,43.36781136511547,-47.058757531218795,55.70240989451016
690,2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,64.56617736816406,25510700,46.2059906449693,-55.042049805819175,52.99469518482458
691,2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,64.22622680664062,26068700,49.2892574532917,-62.81505298099224,50.42452301152641
692,2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,64.31808471679688,48345100,52.173452623762934,-60.71424564395427,51.114589831423785
693,2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,65.11747741699219,23798300,65.92445941141044,-42.43688522093979,56.754556458618474
694,2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,64.23539733886719,21512200,67.07472919122493,-62.60492416289071,49.91174043917448
695,2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,64.56617736816406,19891100,68.98415563890434,-55.042049805819175,52.237317511294435
696,2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,64.55699157714844,22965700,59.13914255153704,-55.25201834259492,52.16490306403146
697,2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,65.42986297607422,27617300,75.51965833219676,-33.62064146116079,58.10929632225078
698,2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,64.80506134033203,19607000,66.28921694426596,-48.27582237977947,53.02946062950308
699,2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,63.59222030639648,25215100,46.52941577070692,-75.39858812733965,44.83579351413267
