,date,ticker,open,high,low,close,volume
234,2024-09-13 13:30:00,HD,381.205,381.205,380.96,381.05,812.0
235,2024-09-13 13:35:00,HD,381.155,381.53,381.12,381.44,1611.0
236,2024-09-13 13:40:00,HD,381.46,381.51,380.94,381.115,379.0
237,2024-09-13 13:45:00,HD,381.17,381.2,380.9,380.9,83.0
238,2024-09-13 13:50:00,HD,380.96,381.25,380.87,380.87,1273.0
239,2024-09-13 13:55:00,HD,380.905,380.905,380.605,380.605,322.0
240,2024-09-13 14:30:00,HD,380.01,380.235,379.915,380.235,602.0
241,2024-09-13 14:35:00,HD,380.305,380.305,380.07,380.16,757.0
242,2024-09-13 14:40:00,HD,380.16,380.68,380.1,380.38,1616.0
243,2024-09-13 14:45:00,HD,380.53,380.58,380.27,380.27,577.0
244,2024-09-13 14:50:00,HD,380.26,380.26,379.84,380.045,830.0
245,2024-09-13 14:55:00,HD,380.03,380.27,380.03,380.175,394.0
246,2024-09-13 15:30:00,HD,380.39,380.67,380.28,380.67,2266.0
247,2024-09-13 15:35:00,HD,380.635,380.745,379.94,380.12,1099.0
248,2024-09-13 15:40:00,HD,380.09,380.215,379.925,380.215,1656.0
249,2024-09-13 15:45:00,HD,380.17,380.66,380.17,380.515,2363.0
250,2024-09-13 15:50:00,HD,380.65,381.0,380.46,380.75,1975.0
251,2024-09-13 15:55:00,HD,380.75,380.75,380.13,380.175,10000.0
252,2024-09-16 09:30:00,HD,381.745,383.56,381.09,383.36,5581.0
253,2024-09-16 09:35:00,HD,382.42,383.22,381.665,381.98,2568.0
254,2024-09-16 09:40:00,HD,382.1,382.1,380.7,380.7,348.0
255,2024-09-16 09:45:00,HD,380.55,382.15,380.55,382.08,1139.0
256,2024-09-16 09:50:00,HD,382.395,383.71,382.2,383.61,2125.0
257,2024-09-16 09:55:00,HD,383.63,383.63,382.63,383.11,3082.0
258,2024-09-16 10:30:00,HD,380.43,380.43,379.95,380.24,1248.0
259,2024-09-16 10:35:00,HD,380.44,381.18,380.42,381.18,339.0
260,2024-09-16 10:40:00,HD,381.05,381.75,380.965,381.75,869.0
261,2024-09-16 10:45:00,HD,381.75,381.99,381.42,381.58,1761.0
262,2024-09-16 10:50:00,HD,381.68,381.92,381.27,381.35,2600.0
263,2024-09-16 10:55:00,HD,381.49,381.5,380.96,381.44,1004.0
264,2024-09-16 11:30:00,HD,379.9,380.2,379.82,380.2,794.0
265,2024-09-16 11:35:00,HD,380.22,380.27,379.95,380.27,995.0
266,2024-09-16 11:40:00,HD,380.325,380.84,380.325,380.78,93.0
267,2024-09-16 11:45:00,HD,380.78,380.78,380.78,380.78,0.0
168,2024-09-12 09:30:00,ABBV,194.71,195.13,193.62,193.75,2398.0
169,2024-09-12 09:35:00,ABBV,193.75,193.75,192.62,193.07,1662.0
170,2024-09-12 09:40:00,ABBV,192.795,192.85,191.63,191.91,1259.0
171,2024-09-12 09:45:00,ABBV,191.81,192.35,191.81,192.26,2163.0
172,2024-09-12 09:50:00,ABBV,192.295,192.295,191.56,191.75,1406.0
173,2024-09-12 09:55:00,ABBV,191.76,191.945,191.565,191.565,1706.0
174,2024-09-12 10:30:00,ABBV,192.08,192.08,191.94,191.965,264.0
175,2024-09-12 10:35:00,ABBV,191.945,191.965,191.755,191.84,837.0
176,2024-09-12 10:40:00,ABBV,191.85,191.95,191.67,191.95,728.0
177,2024-09-12 10:45:00,ABBV,192.04,192.41,191.93,192.295,363.0
178,2024-09-12 10:50:00,ABBV,192.32,192.32,192.05,192.06,841.0
179,2024-09-12 10:55:00,ABBV,192.065,192.13,191.89,191.94,576.0
180,2024-09-12 11:30:00,ABBV,191.95,192.035,191.685,192.03,1030.0
181,2024-09-12 11:35:00,ABBV,192.03,192.29,192.025,192.205,1242.0
182,2024-09-12 11:40:00,ABBV,192.205,192.305,192.11,192.305,5128.0
183,2024-09-12 11:45:00,ABBV,192.305,192.52,192.305,192.49,532.0
184,2024-09-12 11:50:00,ABBV,192.5,192.58,192.44,192.52,337.0
185,2024-09-12 11:55:00,ABBV,192.43,192.435,192.345,192.405,167.0
186,2024-09-12 12:30:00,ABBV,192.855,193.255,192.85,193.24,1141.0
187,2024-09-12 12:35:00,ABBV,193.26,193.3,193.225,193.265,462.0
188,2024-09-12 12:40:00,ABBV,193.26,193.355,193.225,193.355,829.0
189,2024-09-12 12:45:00,ABBV,193.37,193.39,193.235,193.26,846.0
190,2024-09-12 12:50:00,ABBV,193.26,193.505,193.25,193.37,2345.0
191,2024-09-12 12:55:00,ABBV,193.36,193.385,193.23,193.305,939.0
192,2024-09-12 13:30:00,ABBV,193.62,193.675,193.535,193.63,480.0
193,2024-09-12 13:35:00,ABBV,193.69,193.74,193.6,193.74,365.0
194,2024-09-12 13:40:00,ABBV,193.75,193.77,193.675,193.725,562.0
195,2024-09-12 13:45:00,ABBV,193.7,194.065,193.66,194.0,1401.0
196,2024-09-12 13:50:00,ABBV,193.98,194.19,193.98,194.085,847.0
197,2024-09-12 13:55:00,ABBV,194.085,194.25,194.085,194.25,511.0
198,2024-09-12 14:30:00,ABBV,194.17,194.335,194.17,194.27,748.0
199,2024-09-12 14:35:00,ABBV,194.28,194.29,194.185,194.235,343.0
200,2024-09-12 14:40:00,ABBV,194.24,194.33,194.225,194.28,281.0
201,2024-09-12 14:45:00,ABBV,194.27,194.35,194.16,194.285,1448.0
202,2024-09-12 14:50:00,ABBV,194.23,194.23,193.73,193.925,1333.0
203,2024-09-12 14:55:00,ABBV,193.935,194.105,193.92,194.085,1174.0
204,2024-09-12 15:30:00,ABBV,193.75,193.93,193.68,193.88,2223.0
205,2024-09-12 15:35:00,ABBV,193.89,194.055,193.865,194.005,474.0
206,2024-09-12 15:40:00,ABBV,194.02,194.27,194.01,194.235,2775.0
207,2024-09-12 15:45:00,ABBV,194.375,194.38,194.08,194.115,2850.0
208,2024-09-12 15:50:00,ABBV,194.12,194.24,193.91,194.165,3991.0
209,2024-09-12 15:55:00,ABBV,194.17,194.305,193.93,194.0,8014.0
210,2024-09-13 09:30:00,ABBV,194.0,194.0,192.94,193.0,1227.0
211,2024-09-13 09:35:00,ABBV,193.06,193.29,191.81,191.99,3246.0
212,2024-09-13 09:40:00,ABBV,192.02,192.62,191.84,192.565,2388.0
213,2024-09-13 09:45:00,ABBV,192.91,193.505,192.91,193.31,864.0
214,2024-09-13 09:50:00,ABBV,193.23,193.45,193.01,193.01,1568.0
215,2024-09-13 09:55:00,ABBV,193.025,193.24,192.92,193.19,1076.0
216,2024-09-13 10:30:00,ABBV,193.395,193.46,193.325,193.46,1178.0
217,2024-09-13 10:35:00,ABBV,193.485,193.78,193.41,193.78,1068.0
218,2024-09-13 10:40:00,ABBV,193.82,193.96,193.75,193.91,1227.0
219,2024-09-13 10:45:00,ABBV,193.915,193.94,193.72,193.825,1333.0
220,2024-09-13 10:50:00,ABBV,193.725,193.78,193.36,193.5,1502.0
221,2024-09-13 10:55:00,ABBV,193.465,193.66,193.465,193.66,1031.0
222,2024-09-13 11:30:00,ABBV,193.8,193.98,193.8,193.875,508.0
223,2024-09-13 11:35:00,ABBV,194.005,194.14,194.0,194.08,472.0
224,2024-09-13 11:40:00,ABBV,194.03,194.165,193.93,194.165,973.0
225,2024-09-13 11:45:00,ABBV,194.205,194.21,194.01,194.2,1092.0
226,2024-09-13 11:50:00,ABBV,194.195,194.575,194.15,194.52,1505.0
227,2024-09-13 11:55:00,ABBV,194.53,194.56,194.455,194.54,1421.0
228,2024-09-13 12:30:00,ABBV,193.65,193.765,193.61,193.64,3587.0
229,2024-09-13 12:35:00,ABBV,193.64,193.86,193.59,193.845,1401.0
230,2024-09-13 12:40:00,ABBV,193.845,193.89,193.78,193.845,1383.0
231,2024-09-13 12:45:00,ABBV,193.81,193.83,193.73,193.77,819.0
232,2024-09-13 12:50:00,ABBV,193.77,193.94,193.77,193.92,284.0
233,2024-09-13 12:55:00,ABBV,193.9,193.965,193.86,193.91,557.0
234,2024-09-13 13:30:00,ABBV,193.92,193.955,193.835,193.89,337.0
235,2024-09-13 13:35:00,ABBV,193.89,194.125,193.855,194.12,1056.0
236,2024-09-13 13:40:00,ABBV,194.08,194.09,193.92,194.02,1069.0
237,2024-09-13 13:45:00,ABBV,194.0,194.12,193.935,193.945,617.0
238,2024-09-13 13:50:00,ABBV,194.005,194.085,193.91,193.93,430.0
239,2024-09-13 13:55:00,ABBV,193.95,194.035,193.9,193.93,226.0
240,2024-09-13 14:30:00,ABBV,194.09,194.205,194.07,194.2,375.0
241,2024-09-13 14:35:00,ABBV,194.2,194.2,194.07,194.075,206.0
242,2024-09-13 14:40:00,ABBV,194.07,194.255,194.045,194.11,1457.0
243,2024-09-13 14:45:00,ABBV,194.15,194.19,194.125,194.17,1193.0
244,2024-09-13 14:50:00,ABBV,194.13,194.16,194.025,194.125,820.0
245,2024-09-13 14:55:00,ABBV,194.1,194.1,194.045,194.07,1390.0
246,2024-09-13 15:30:00,ABBV,194.21,194.335,194.165,194.335,3493.0
247,2024-09-13 15:35:00,ABBV,194.35,194.51,194.28,194.43,2836.0
248,2024-09-13 15:40:00,ABBV,194.465,194.52,194.375,194.435,609.0
249,2024-09-13 15:45:00,ABBV,194.475,194.54,194.405,194.42,2224.0
250,2024-09-13 15:50:00,ABBV,194.45,194.515,194.34,194.41,2023.0
251,2024-09-13 15:55:00,ABBV,194.39,194.455,194.12,194.14,4271.0
252,2024-09-16 09:30:00,ABBV,195.77,196.21,195.14,195.745,3417.0
253,2024-09-16 09:35:00,ABBV,195.96,196.09,195.08,195.11,2995.0
254,2024-09-16 09:40:00,ABBV,195.07,195.27,194.86,194.9,1524.0
255,2024-09-16 09:45:00,ABBV,194.79,195.77,194.79,195.68,1727.0
256,2024-09-16 09:50:00,ABBV,195.54,196.025,195.54,195.825,3536.0
257,2024-09-16 09:55:00,ABBV,195.82,195.98,195.52,195.645,1955.0
258,2024-09-16 10:30:00,ABBV,194.99,195.05,194.88,195.01,1462.0
259,2024-09-16 10:35:00,ABBV,195.01,195.19,195.01,195.07,3051.0
260,2024-09-16 10:40:00,ABBV,195.07,195.305,194.95,195.305,3309.0
261,2024-09-16 10:45:00,ABBV,195.32,195.43,195.19,195.19,547.0
262,2024-09-16 10:50:00,ABBV,195.165,195.19,194.79,194.85,790.0
263,2024-09-16 10:55:00,ABBV,194.83,194.91,194.71,194.885,1199.0
264,2024-09-16 11:30:00,ABBV,194.54,195.03,194.52,194.945,1652.0
265,2024-09-16 11:35:00,ABBV,194.95,194.95,194.745,194.745,691.0
266,2024-09-16 11:40:00,ABBV,194.74,194.84,194.715,194.84,747.0
267,2024-09-16 11:45:00,ABBV,194.84,194.985,194.8,194.975,701.0
168,2024-09-12 09:30:00,KO,70.975,71.32,70.885,71.035,4287.0
169,2024-09-12 09:35:00,KO,71.01,71.195,71.0,71.14,2224.0
170,2024-09-12 09:40:00,KO,71.14,71.14,70.93,70.935,787.0
171,2024-09-12 09:45:00,KO,70.92,71.075,70.895,71.045,2932.0
172,2024-09-12 09:50:00,KO,71.07,71.095,70.855,70.855,1015.0
173,2024-09-12 09:55:00,KO,70.89,70.97,70.845,70.855,2489.0
174,2024-09-12 10:30:00,KO,70.815,70.845,70.715,70.725,963.0
175,2024-09-12 10:35:00,KO,70.725,70.74,70.655,70.695,4124.0
176,2024-09-12 10:40:00,KO,70.695,70.79,70.685,70.785,2035.0
177,2024-09-12 10:45:00,KO,70.785,70.875,70.735,70.84,3382.0
178,2024-09-12 10:50:00,KO,70.845,70.855,70.765,70.765,1488.0
179,2024-09-12 10:55:00,KO,70.765,70.83,70.745,70.755,1624.0
180,2024-09-12 11:30:00,KO,70.855,70.905,70.83,70.9,3869.0
181,2024-09-12 11:35:00,KO,70.905,70.915,70.88,70.9,2709.0
182,2024-09-12 11:40:00,KO,70.9,70.905,70.85,70.865,1183.0
183,2024-09-12 11:45:00,KO,70.865,70.895,70.855,70.88,1084.0
184,2024-09-12 11:50:00,KO,70.88,70.9,70.865,70.895,1451.0
185,2024-09-12 11:55:00,KO,70.895,70.915,70.86,70.87,493.0
186,2024-09-12 12:30:00,KO,70.855,70.91,70.845,70.905,2575.0
187,2024-09-12 12:35:00,KO,70.905,70.945,70.905,70.92,1275.0
188,2024-09-12 12:40:00,KO,70.92,70.985,70.915,70.985,1669.0
189,2024-09-12 12:45:00,KO,70.985,70.985,70.95,70.955,639.0
190,2024-09-12 12:50:00,KO,70.955,70.995,70.955,70.98,2738.0
191,2024-09-12 12:55:00,KO,70.98,70.995,70.965,70.985,1106.0
192,2024-09-12 13:30:00,KO,70.995,71.035,70.985,71.01,1307.0
193,2024-09-12 13:35:00,KO,71.015,71.03,71.01,71.02,868.0
194,2024-09-12 13:40:00,KO,71.025,71.075,71.02,71.075,1151.0
195,2024-09-12 13:45:00,KO,71.075,71.125,71.07,71.105,587.0
196,2024-09-12 13:50:00,KO,71.105,71.155,71.08,71.115,1607.0
197,2024-09-12 13:55:00,KO,71.115,71.155,71.115,71.135,910.0
198,2024-09-12 14:30:00,KO,71.2,71.21,71.185,71.195,1044.0
199,2024-09-12 14:35:00,KO,71.195,71.215,71.18,71.21,2363.0
200,2024-09-12 14:40:00,KO,71.21,71.225,71.2,71.205,1334.0
201,2024-09-12 14:45:00,KO,71.205,71.205,71.18,71.19,1536.0
202,2024-09-12 14:50:00,KO,71.185,71.195,71.035,71.1,858.0
203,2024-09-12 14:55:00,KO,71.1,71.145,71.095,71.11,1642.0
204,2024-09-12 15:30:00,KO,71.255,71.28,71.22,71.235,4904.0
205,2024-09-12 15:35:00,KO,71.235,71.3,71.235,71.295,4299.0
206,2024-09-12 15:40:00,KO,71.295,71.32,71.275,71.28,6161.0
207,2024-09-12 15:45:00,KO,71.285,71.38,71.285,71.355,4805.0
208,2024-09-12 15:50:00,KO,71.33,71.36,71.23,71.275,9620.0
209,2024-09-12 15:55:00,KO,71.275,71.3,71.2,71.23,32888.0
210,2024-09-13 09:30:00,KO,70.97,70.97,70.515,70.525,10026.0
211,2024-09-13 09:35:00,KO,70.53,70.615,70.47,70.49,3421.0
212,2024-09-13 09:40:00,KO,70.51,70.645,70.475,70.64,3092.0
213,2024-09-13 09:45:00,KO,70.65,70.845,70.645,70.825,3032.0
214,2024-09-13 09:50:00,KO,70.845,70.865,70.745,70.8,2580.0
215,2024-09-13 09:55:00,KO,70.835,70.96,70.8,70.96,795.0
216,2024-09-13 10:30:00,KO,70.965,71.01,70.925,70.98,4421.0
217,2024-09-13 10:35:00,KO,70.98,71.07,70.95,71.03,6185.0
218,2024-09-13 10:40:00,KO,71.03,71.115,71.0,71.085,2791.0
219,2024-09-13 10:45:00,KO,71.085,71.12,71.065,71.085,2517.0
220,2024-09-13 10:50:00,KO,71.085,71.1,71.015,71.02,3215.0
221,2024-09-13 10:55:00,KO,71.025,71.07,71.01,71.06,2119.0
222,2024-09-13 11:30:00,KO,71.005,71.12,71.005,71.115,2419.0
223,2024-09-13 11:35:00,KO,71.12,71.185,71.1,71.165,3385.0
224,2024-09-13 11:40:00,KO,71.165,71.235,71.125,71.225,6462.0
225,2024-09-13 11:45:00,KO,71.225,71.32,71.225,71.285,9349.0
226,2024-09-13 11:50:00,KO,71.285,71.355,71.24,71.245,7475.0
227,2024-09-13 11:55:00,KO,71.245,71.265,71.185,71.21,4507.0
228,2024-09-13 12:30:00,KO,71.21,71.25,71.2,71.235,3585.0
229,2024-09-13 12:35:00,KO,71.235,71.3,71.23,71.295,4678.0
230,2024-09-13 12:40:00,KO,71.29,71.355,71.29,71.35,5721.0
231,2024-09-13 12:45:00,KO,71.35,71.38,71.3,71.305,4276.0
232,2024-09-13 12:50:00,KO,71.305,71.355,71.3,71.33,2605.0
233,2024-09-13 12:55:00,KO,71.325,71.36,71.31,71.34,2971.0
234,2024-09-13 13:30:00,KO,71.38,71.415,71.38,71.39,2004.0
235,2024-09-13 13:35:00,KO,71.395,71.465,71.38,71.445,3073.0
236,2024-09-13 13:40:00,KO,71.445,71.47,71.4,71.445,3436.0
237,2024-09-13 13:45:00,KO,71.445,71.45,71.36,71.375,2185.0
238,2024-09-13 13:50:00,KO,71.38,71.395,71.345,71.355,2039.0
239,2024-09-13 13:55:00,KO,71.355,71.385,71.315,71.315,1968.0
240,2024-09-13 14:30:00,KO,71.2,71.205,71.18,71.185,1234.0
241,2024-09-13 14:35:00,KO,71.185,71.195,71.16,71.165,1694.0
242,2024-09-13 14:40:00,KO,71.165,71.205,71.16,71.195,1738.0
243,2024-09-13 14:45:00,KO,71.195,71.23,71.195,71.205,1687.0
244,2024-09-13 14:50:00,KO,71.205,71.245,71.2,71.245,1563.0
245,2024-09-13 14:55:00,KO,71.24,71.28,71.235,71.265,1938.0
246,2024-09-13 15:30:00,KO,71.34,71.365,71.305,71.325,3015.0
247,2024-09-13 15:35:00,KO,71.325,71.365,71.32,71.365,2754.0
248,2024-09-13 15:40:00,KO,71.365,71.405,71.34,71.375,3576.0
249,2024-09-13 15:45:00,KO,71.375,71.395,71.33,71.36,3082.0
250,2024-09-13 15:50:00,KO,71.37,71.455,71.37,71.425,14285.0
251,2024-09-13 15:55:00,KO,71.425,71.46,71.39,71.42,19251.0
252,2024-09-16 09:30:00,KO,71.85,72.135,71.83,72.13,4967.0
253,2024-09-16 09:35:00,KO,72.13,72.225,72.06,72.115,13588.0
254,2024-09-16 09:40:00,KO,72.085,72.175,72.01,72.025,8798.0
255,2024-09-16 09:45:00,KO,72.03,72.2,71.985,72.2,5244.0
256,2024-09-16 09:50:00,KO,72.2,72.24,72.145,72.21,4391.0
257,2024-09-16 09:55:00,KO,72.215,72.22,72.065,72.095,6410.0
258,2024-09-16 10:30:00,KO,71.75,71.795,71.72,71.78,7316.0
259,2024-09-16 10:35:00,KO,71.79,71.81,71.735,71.75,6671.0
260,2024-09-16 10:40:00,KO,71.75,71.775,71.63,71.77,9005.0
261,2024-09-16 10:45:00,KO,71.77,71.885,71.77,71.845,4058.0
262,2024-09-16 10:50:00,KO,71.83,71.85,71.75,71.8,2435.0
263,2024-09-16 10:55:00,KO,71.805,71.83,71.77,71.795,1589.0
264,2024-09-16 11:30:00,KO,71.645,71.67,71.63,71.655,2765.0
265,2024-09-16 11:35:00,KO,71.66,71.76,71.65,71.75,904.0
266,2024-09-16 11:40:00,KO,71.75,71.775,71.72,71.77,1061.0
267,2024-09-16 11:45:00,KO,71.77,71.805,71.77,71.805,129.0
168,2024-09-12 09:30:00,BAC,39.06,39.33,39.02,39.075,8897.0
169,2024-09-12 09:35:00,BAC,39.075,39.155,38.98,38.985,6235.0
170,2024-09-12 09:40:00,BAC,38.98,39.03,38.82,38.84,5859.0
171,2024-09-12 09:45:00,BAC,38.845,38.86,38.605,38.675,4553.0
172,2024-09-12 09:50:00,BAC,38.68,38.89,38.655,38.805,5995.0
173,2024-09-12 09:55:00,BAC,38.8,38.895,38.775,38.89,1880.0
174,2024-09-12 10:30:00,BAC,39.075,39.145,39.055,39.14,15476.0
175,2024-09-12 10:35:00,BAC,39.145,39.145,39.05,39.085,6526.0
176,2024-09-12 10:40:00,BAC,39.085,39.09,39.0,39.09,17498.0
177,2024-09-12 10:45:00,BAC,39.085,39.11,39.055,39.095,5762.0
178,2024-09-12 10:50:00,BAC,39.095,39.095,39.005,39.015,9645.0
179,2024-09-12 10:55:00,BAC,39.015,39.085,38.97,38.97,5788.0
180,2024-09-12 11:30:00,BAC,39.005,39.07,38.995,39.055,6076.0
181,2024-09-12 11:35:00,BAC,39.055,39.1,39.055,39.06,4724.0
182,2024-09-12 11:40:00,BAC,39.06,39.09,39.035,39.035,5545.0
183,2024-09-12 11:45:00,BAC,39.035,39.065,39.03,39.055,3016.0
184,2024-09-12 11:50:00,BAC,39.055,39.07,39.04,39.055,3075.0
185,2024-09-12 11:55:00,BAC,39.055,39.065,39.015,39.035,1144.0
186,2024-09-12 12:30:00,BAC,38.995,39.05,38.985,39.045,14037.0
187,2024-09-12 12:35:00,BAC,39.045,39.06,38.995,38.995,14354.0
188,2024-09-12 12:40:00,BAC,38.995,39.045,38.99,39.045,7128.0
189,2024-09-12 12:45:00,BAC,39.045,39.045,39.01,39.035,5416.0
190,2024-09-12 12:50:00,BAC,39.035,39.105,39.03,39.085,4109.0
191,2024-09-12 12:55:00,BAC,39.085,39.125,39.06,39.075,8519.0
192,2024-09-12 13:30:00,BAC,39.065,39.075,39.055,39.075,7364.0
193,2024-09-12 13:35:00,BAC,39.075,39.095,39.055,39.095,2386.0
194,2024-09-12 13:40:00,BAC,39.095,39.1,39.075,39.095,9526.0
195,2024-09-12 13:45:00,BAC,39.095,39.12,39.085,39.1,8970.0
196,2024-09-12 13:50:00,BAC,39.105,39.11,39.075,39.095,14305.0
197,2024-09-12 13:55:00,BAC,39.095,39.105,39.075,39.085,12383.0
198,2024-09-12 14:30:00,BAC,38.895,38.9,38.79,38.86,31749.0
199,2024-09-12 14:35:00,BAC,38.86,38.935,38.84,38.925,10688.0
200,2024-09-12 14:40:00,BAC,38.925,38.955,38.845,38.87,20873.0
201,2024-09-12 14:45:00,BAC,38.87,38.885,38.83,38.845,12057.0
202,2024-09-12 14:50:00,BAC,38.845,38.855,38.705,38.81,13080.0
203,2024-09-12 14:55:00,BAC,38.805,38.895,38.805,38.875,24366.0
204,2024-09-12 15:30:00,BAC,38.635,38.715,38.61,38.685,22802.0
205,2024-09-12 15:35:00,BAC,38.685,38.745,38.685,38.725,27376.0
206,2024-09-12 15:40:00,BAC,38.72,38.725,38.655,38.685,32368.0
207,2024-09-12 15:45:00,BAC,38.685,38.7,38.545,38.545,44216.0
208,2024-09-12 15:50:00,BAC,38.545,38.625,38.535,38.62,60603.0
209,2024-09-12 15:55:00,BAC,38.615,38.79,38.615,38.78,75821.0
210,2024-09-13 09:30:00,BAC,38.87,39.08,38.87,39.01,42370.0
211,2024-09-13 09:35:00,BAC,39.0,39.05,38.9,38.96,17685.0
212,2024-09-13 09:40:00,BAC,38.96,39.0,38.86,38.875,11637.0
213,2024-09-13 09:45:00,BAC,38.875,38.92,38.805,38.91,6958.0
214,2024-09-13 09:50:00,BAC,38.91,38.95,38.875,38.92,14299.0
215,2024-09-13 09:55:00,BAC,38.92,39.005,38.91,38.955,6462.0
216,2024-09-13 10:30:00,BAC,38.835,38.87,38.805,38.83,6997.0
217,2024-09-13 10:35:00,BAC,38.835,38.835,38.755,38.795,20187.0
218,2024-09-13 10:40:00,BAC,38.795,38.84,38.775,38.78,9118.0
219,2024-09-13 10:45:00,BAC,38.785,38.79,38.725,38.725,14755.0
220,2024-09-13 10:50:00,BAC,38.725,38.74,38.605,38.605,15784.0
221,2024-09-13 10:55:00,BAC,38.605,38.655,38.53,38.605,30908.0
222,2024-09-13 11:30:00,BAC,38.565,38.59,38.555,38.565,59847.0
223,2024-09-13 11:35:00,BAC,38.565,38.595,38.56,38.57,8407.0
224,2024-09-13 11:40:00,BAC,38.575,38.625,38.565,38.615,10155.0
225,2024-09-13 11:45:00,BAC,38.615,38.64,38.6,38.615,5380.0
226,2024-09-13 11:50:00,BAC,38.615,38.65,38.605,38.615,3340.0
227,2024-09-13 11:55:00,BAC,38.615,38.635,38.6,38.625,4421.0
228,2024-09-13 12:30:00,BAC,38.53,38.53,38.44,38.48,18477.0
229,2024-09-13 12:35:00,BAC,38.48,38.51,38.46,38.485,12580.0
230,2024-09-13 12:40:00,BAC,38.485,38.495,38.46,38.49,6466.0
231,2024-09-13 12:45:00,BAC,38.49,38.495,38.46,38.46,5101.0
232,2024-09-13 12:50:00,BAC,38.465,38.54,38.46,38.535,6568.0
233,2024-09-13 12:55:00,BAC,38.535,38.56,38.525,38.525,5857.0
234,2024-09-13 13:30:00,BAC,38.595,38.6,38.545,38.585,6712.0
235,2024-09-13 13:35:00,BAC,38.585,38.595,38.565,38.565,2141.0
236,2024-09-13 13:40:00,BAC,38.565,38.595,38.56,38.575,8911.0
237,2024-09-13 13:45:00,BAC,38.575,38.62,38.57,38.61,5227.0
238,2024-09-13 13:50:00,BAC,38.61,38.63,38.59,38.625,14309.0
239,2024-09-13 13:55:00,BAC,38.625,38.64,38.605,38.625,5126.0
240,2024-09-13 14:30:00,BAC,38.555,38.56,38.525,38.525,11341.0
241,2024-09-13 14:35:00,BAC,38.525,38.535,38.495,38.495,9422.0
242,2024-09-13 14:40:00,BAC,38.495,38.52,38.48,38.495,24031.0
243,2024-09-13 14:45:00,BAC,38.495,38.52,38.45,38.455,9312.0
244,2024-09-13 14:50:00,BAC,38.455,38.485,38.44,38.465,11125.0
245,2024-09-13 14:55:00,BAC,38.465,38.47,38.45,38.46,4759.0
246,2024-09-13 15:30:00,BAC,38.575,38.625,38.57,38.625,9106.0
247,2024-09-13 15:35:00,BAC,38.625,38.625,38.57,38.625,26550.0
248,2024-09-13 15:40:00,BAC,38.625,38.675,38.625,38.65,13567.0
249,2024-09-13 15:45:00,BAC,38.645,38.67,38.63,38.645,15518.0
250,2024-09-13 15:50:00,BAC,38.645,38.665,38.605,38.665,18021.0
251,2024-09-13 15:55:00,BAC,38.665,38.68,38.63,38.66,61075.0
252,2024-09-16 09:30:00,BAC,38.91,39.18,38.905,39.18,18160.0
253,2024-09-16 09:35:00,BAC,39.18,39.205,39.09,39.145,13468.0
254,2024-09-16 09:40:00,BAC,39.135,39.145,38.99,39.005,16222.0
255,2024-09-16 09:45:00,BAC,39.005,39.035,38.93,39.025,19287.0
256,2024-09-16 09:50:00,BAC,39.025,39.18,39.01,39.155,12292.0
257,2024-09-16 09:55:00,BAC,39.155,39.205,39.12,39.19,16375.0
258,2024-09-16 10:30:00,BAC,39.055,39.055,38.945,38.965,12713.0
259,2024-09-16 10:35:00,BAC,38.965,39.035,38.95,39.025,5684.0
260,2024-09-16 10:40:00,BAC,39.025,39.045,39.0,39.045,17618.0
261,2024-09-16 10:45:00,BAC,39.045,39.045,38.99,39.025,8866.0
262,2024-09-16 10:50:00,BAC,39.025,39.04,38.95,38.95,8601.0
263,2024-09-16 10:55:00,BAC,38.955,38.995,38.94,38.995,5421.0
264,2024-09-16 11:30:00,BAC,38.825,38.88,38.825,38.88,9097.0
265,2024-09-16 11:35:00,BAC,38.875,38.885,38.85,38.875,7325.0
266,2024-09-16 11:40:00,BAC,38.875,38.885,38.87,38.875,10799.0
267,2024-09-16 11:45:00,BAC,38.875,38.875,38.865,38.87,116.0
168,2024-09-12 09:30:00,MRK,114.555,114.91,114.555,114.625,429.0
169,2024-09-12 09:35:00,MRK,114.68,114.97,114.68,114.7,915.0
170,2024-09-12 09:40:00,MRK,114.675,114.74,114.28,114.37,2422.0
171,2024-09-12 09:45:00,MRK,114.28,114.51,114.28,114.41,2619.0
172,2024-09-12 09:50:00,MRK,114.47,114.655,114.38,114.515,2906.0
173,2024-09-12 09:55:00,MRK,114.535,114.73,114.49,114.65,1942.0
174,2024-09-12 10:30:00,MRK,114.79,114.82,114.58,114.58,2080.0
175,2024-09-12 10:35:00,MRK,114.58,114.63,114.51,114.63,1145.0
176,2024-09-12 10:40:00,MRK,114.62,114.625,114.515,114.545,2156.0
177,2024-09-12 10:45:00,MRK,114.54,114.74,114.49,114.66,2735.0
178,2024-09-12 10:50:00,MRK,114.625,114.72,114.545,114.66,661.0
179,2024-09-12 10:55:00,MRK,114.66,114.81,114.625,114.715,2438.0
180,2024-09-12 11:30:00,MRK,114.505,114.615,114.49,114.605,2311.0
181,2024-09-12 11:35:00,MRK,114.6,114.635,114.555,114.635,2887.0
182,2024-09-12 11:40:00,MRK,114.64,114.645,114.52,114.52,4731.0
183,2024-09-12 11:45:00,MRK,114.515,114.605,114.505,114.51,6490.0
184,2024-09-12 11:50:00,MRK,114.5,114.6,114.5,114.56,1318.0
185,2024-09-12 11:55:00,MRK,114.56,114.56,114.42,114.43,1651.0
